time;src;dst;protocol;length;time_tcp;time_previous;frame_length;label
2.211.901.495;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.905.386;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.994.979;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.996.380;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.997.715;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.096.481;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.098.501;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.100.672;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.203.993;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.210.921;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.216.701;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.301.523;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.306.426;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.310.276;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.396.016;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.397.864;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.399.512;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.495.120;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.496.192;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.497.193;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.595.721;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.596.882;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.598.267;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.701.020;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.708.198;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.718.271;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.801.069;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.815.261;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.826.256;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.899.492;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.905.827;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.910.532;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.995.071;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.996.507;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.212.997.954;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.096.165;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.098.617;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.101.236;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.201.364;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.207.728;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.214.093;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.303.102;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.309.823;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.315.111;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.395.540;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.396.736;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.398.360;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.495.615;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.496.594;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.497.646;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.574.404;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.213.574.410;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.213.596.391;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.598.037;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.599.783;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.702.576;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.708.089;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.714.247;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.813.524;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.825.697;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.839.232;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.900.675;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.914.166;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.921.547;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.995.092;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.996.507;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.213.997.853;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.095.481;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.100.357;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.102.002;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.200.485;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.206.352;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.212.700;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.300.765;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.306.364;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.310.759;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.400.702;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.405.673;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.409.507;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.502.970;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.505.254;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.511.944;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.600.117;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.604.532;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.608.771;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.701.575;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.704.921;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.707.763;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.796.012;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.798.114;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.799.996;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.895.750;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.897.877;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.899.913;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.995.958;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.997.553;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.214.999.347;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.097.817;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.100.917;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.108.713;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.197.967;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.201.444;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.204.923;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.300.870;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.307.530;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.309.851;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.400.633;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.414.624;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.416.647;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.496.479;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.498.949;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.501.002;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.595.813;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.597.211;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.598.913;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.622.667;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.215.622.742;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.215.695.711;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.697.905;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.699.872;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.800.145;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.808.069;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.814.054;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.901.039;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.917.417;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.929.377;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.215.998.641;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.002.614;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.007.285;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.095.550;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.097.429;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.099.210;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.195.217;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.196.799;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.198.087;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.299.418;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.304.457;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.308.728;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.401.367;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.408.420;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.414.503;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.496.483;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.498.539;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.500.407;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.595.277;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.596.609;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.597.863;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.697.096;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.703.472;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.706.971;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.798.177;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.801.200;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.804.584;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.897.671;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.900.453;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.216.903.879;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.000.944;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.004.112;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.009.350;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.095.985;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.097.543;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.099.305;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.195.306;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.196.532;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.197.749;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.296.347;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.298.478;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.300.460;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.410.346;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.416.488;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.417.915;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.504.708;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.507.333;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.513.462;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.599.392;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.599.839;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.600.223;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.670.568;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.217.670.573;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.217.698.006;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.698.277;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.698.665;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.797.090;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.799.994;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.805.249;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.900.266;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.906.884;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.217.913.263;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.000.738;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.006.947;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.011.751;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.095.472;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.096.950;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.098.334;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.195.641;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.196.829;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.198.303;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.297.202;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.299.222;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.301.152;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.399.849;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.404.948;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.409.350;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.501.040;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.506.485;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.513.600;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.599.368;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.603.774;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.608.174;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.695.252;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.696.355;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.697.477;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.796.162;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.797.626;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.798.906;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.896.224;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.898.040;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.218.900.497;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.000.931;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.006.789;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.016.220;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.096.117;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.097.576;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.098.860;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.195.114;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.196.138;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.197.128;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.296.352;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.301.278;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.303.093;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.401.869;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.406.882;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.411.045;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.508.679;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.509.909;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.512.053;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.597.760;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.600.943;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.604.055;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.695.801;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.698.736;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.700.074;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.718.498;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.219.718.502;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.219.801.095;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.803.150;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.805.412;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.904.111;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.911.149;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.219.917.060;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.001.225;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.008.320;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.015.220;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.095.222;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.096.815;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.098.277;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.195.431;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.196.794;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.198.073;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.296.852;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.299.183;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.301.493;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.404.284;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.412.160;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.415.628;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.500.510;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.507.803;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.515.282;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.597.451;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.599.462;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.601.336;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.695.418;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.696.567;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.697.612;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.799.179;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.805.381;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.815.155;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.896.000;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.897.807;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.220.903.879;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.002.700;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.006.981;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.012.635;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.104.572;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.105.952;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.111.511;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.196.682;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.199.311;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.201.899;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.295.096;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.296.448;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.297.755;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.396.753;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.399.550;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.402.224;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.502.749;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.505.691;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.509.435;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.601.683;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.609.030;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.615.805;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.695.139;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.696.880;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.698.438;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.766.484;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.221.766.489;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.221.795.432;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.796.793;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.798.182;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.896.007;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.897.941;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.221.899.840;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.001.024;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.005.828;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.011.330;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.100.899;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.107.596;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.112.763;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.203.248;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.204.091;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.204.919;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.297.779;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.300.246;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.302.689;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.396.918;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.399.077;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.401.415;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.497.176;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.499.966;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.502.009;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.597.931;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.607.328;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.608.302;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.699.657;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.700.908;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.705.081;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.796.825;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.803.328;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.805.868;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.896.476;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.899.431;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.906.816;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.995.501;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.996.933;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.222.998.408;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.099.534;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.103.961;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.108.823;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.200.332;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.203.419;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.209.289;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.297.365;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.301.091;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.304.578;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.395.047;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.396.333;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.397.655;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.495.788;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.497.478;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.499.299;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.599.112;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.603.577;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.608.148;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.704.483;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.706.117;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.712.168;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.223.796.567;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
